遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
5019,釣魚高手,NT$200,200,979251
5018,超級麻將,"NT$5,000,000",5000000,5
5018,超級麻將,"NT$100,000",100000,16
5018,超級麻將,"NT$50,000",50000,60
5018,超級麻將,"NT$10,000",10000,720
5018,超級麻將,"NT$5,000",5000,85200
5018,超級麻將,"NT$2,000",2000,39040
5018,超級麻將,"NT$1,000",1000,160000
5018,超級麻將,NT$600,600,344000
5018,超級麻將,NT$500,500,997600
5017,良橙吉時,"NT$300,000",300000,7
5017,良橙吉時,"NT$10,000",10000,80
5017,良橙吉時,"NT$3,000",3000,1642
5017,良橙吉時,"NT$1,500",1500,12155
5017,良橙吉時,"NT$1,000",1000,31005
5017,良橙吉時,NT$800,800,30362
5017,良橙吉時,NT$500,500,181188
5017,良橙吉時,NT$300,300,163204
5017,良橙吉時,NT$200,200,652743
5017,良橙吉時,NT$100,100,1632104
5016,龍年行大運,"NT$50,000",50000,150
5016,龍年行大運,"NT$5,000",5000,200
5016,龍年行大運,"NT$2,000",2000,3199
5016,龍年行大運,"NT$1,500",1500,5910
5016,龍年行大運,"NT$1,000",1000,9822
5016,龍年行大運,NT$800,800,17920
5016,龍年行大運,NT$500,500,78283
5016,龍年行大運,NT$300,300,52226
5016,龍年行大運,NT$200,200,111157
5016,龍年行大運,NT$100,100,3808815
5015,龍來發,"NT$2,000,000",2000000,8
5015,龍來發,"NT$80,000",80000,27
5015,龍來發,"NT$16,000",16000,156
5015,龍來發,"NT$8,000",8000,1303
5015,龍來發,"NT$2,000",2000,26128
5015,龍來發,"NT$1,600",1600,116194
5015,龍來發,"NT$1,000",1000,163173
5015,龍來發,NT$800,800,179665
5015,龍來發,NT$500,500,55492
5015,龍來發,NT$300,300,587589
5015,龍來發,NT$200,200,1400223
5014,恭喜發財,"NT$2,000,000",2000000,8
5014,恭喜發財,"NT$100,000",100000,160
5014,恭喜發財,"NT$10,000",10000,648
5014,恭喜發財,"NT$5,000",5000,6520
5014,恭喜發財,"NT$3,000",3000,13036
5014,恭喜發財,"NT$2,000",2000,26116
5014,恭喜發財,"NT$1,500",1500,52217
5014,恭喜發財,"NT$1,000",1000,163192
5014,恭喜發財,NT$500,500,169744
5014,恭喜發財,NT$300,300,1109744
5014,恭喜發財,NT$200,200,1273443
5013,五路財神,"NT$5,000,000",5000000,8
5013,五路財神,"NT$100,000",100000,42
5013,五路財神,"NT$50,000",50000,165
5013,五路財神,"NT$10,000",10000,672
5013,五路財神,"NT$5,000",5000,127920
5013,五路財神,"NT$2,000",2000,57600
5013,五路財神,"NT$1,000",1000,220800
5013,五路財神,NT$600,600,480000
5013,五路財神,NT$500,500,1555920
5012,"1,200萬大吉利","NT$12,000,000",12000000,5
5012,"1,200萬大吉利","NT$1,000,000",1000000,150
5012,"1,200萬大吉利","NT$100,000",100000,210
5012,"1,200萬大吉利","NT$50,000",50000,384
5012,"1,200萬大吉利","NT$10,000",10000,2400
5012,"1,200萬大吉利","NT$5,000",5000,48000
5012,"1,200萬大吉利","NT$2,000",2000,531120
5012,"1,200萬大吉利","NT$1,500",1500,364800
5012,"1,200萬大吉利","NT$1,200",1200,196800
5012,"1,200萬大吉利","NT$1,000",1000,1104000
5012,"1,200萬大吉利",NT$500,500,1952400
5011,攏好運,"NT$300,000",300000,7
5011,攏好運,"NT$10,000",10000,80
5011,攏好運,"NT$3,000",3000,1604
5011,攏好運,"NT$1,500",1500,11995
5011,攏好運,"NT$1,000",1000,30478
5011,攏好運,NT$800,800,29909
5011,攏好運,NT$500,500,178510
5011,攏好運,NT$300,300,160749
5011,攏好運,NT$200,200,642867
5011,攏好運,NT$100,100,1607373
5010,幸運紅包,"NT$2,000,000",2000000,6
5010,幸運紅包,"NT$100,000",100000,48
5010,幸運紅包,"NT$10,000",10000,615
5010,幸運紅包,"NT$5,000",5000,1305
5010,幸運紅包,"NT$3,000",3000,2597
5010,幸運紅包,"NT$2,000",2000,19609
5010,幸運紅包,"NT$1,000",1000,233338
5010,幸運紅包,NT$500,500,470008
5010,幸運紅包,NT$300,300,913922
5010,幸運紅包,NT$200,200,1133110
5009,金龍報喜,"NT$100,000",100000,600
5009,金龍報喜,"NT$10,000",10000,500
5009,金龍報喜,"NT$5,000",5000,809
5009,金龍報喜,"NT$2,000",2000,11193
5009,金龍報喜,"NT$1,000",1000,16236
5009,金龍報喜,NT$500,500,114232
5009,金龍報喜,NT$300,300,1018109
5009,金龍報喜,NT$200,200,2946353
5008,金龍獎,"NT$3,000,000",3000000,13
5008,金龍獎,"NT$50,000",50000,47
5008,金龍獎,"NT$10,000",10000,140
5008,金龍獎,"NT$5,000",5000,3496
5008,金龍獎,"NT$2,000",2000,43400
5008,金龍獎,"NT$1,500",1500,78400
5008,金龍獎,"NT$1,000",1000,658364
5008,金龍獎,NT$800,800,84000
5008,金龍獎,NT$600,600,142800
5008,金龍獎,NT$500,500,1680000
5008,金龍獎,NT$300,300,53200
5008,金龍獎,NT$200,200,224000
5008,金龍獎,NT$100,100,4032140
5007,"2,000萬超級紅包","NT$20,000,000",20000000,8
5007,"2,000萬超級紅包","NT$2,000,000與賓士休旅車乙部(註)",2000000,10
5007,"2,000萬超級紅包","NT$1,000,000",1000000,1000
5007,"2,000萬超級紅包","NT$100,000",100000,5120
5007,"2,000萬超級紅包","NT$30,000",30000,4200
5007,"2,000萬超級紅包","NT$10,000",10000,55400
5007,"2,000萬超級紅包","NT$5,000",5000,963800
5007,"2,000萬超級紅包","NT$2,000",2000,1903600
5007,"2,000萬超級紅包","NT$1,000",1000,4000000
5006,柿柿如意,"NT$300,000",300000,8
5006,柿柿如意,"NT$10,000",10000,96
5006,柿柿如意,"NT$3,000",3000,1636
5006,柿柿如意,"NT$1,500",1500,12231
5006,柿柿如意,"NT$1,000",1000,30967
5006,柿柿如意,NT$800,800,30384
5006,柿柿如意,NT$500,500,181089
5006,柿柿如意,NT$300,300,163268
5006,柿柿如意,NT$200,200,652761
5006,柿柿如意,NT$100,100,1538852
5005,聚寶盆,"NT$500,000",500000,8
5005,聚寶盆,"NT$50,000",50000,16
5005,聚寶盆,"NT$10,000",10000,36
5005,聚寶盆,"NT$5,000",5000,65
5005,聚寶盆,"NT$2,000",2000,126
5005,聚寶盆,"NT$1,500",1500,263
5005,聚寶盆,"NT$1,000",1000,813
5005,聚寶盆,NT$800,800,1497
5005,聚寶盆,NT$700,700,1303
5005,聚寶盆,NT$600,600,4878
5005,聚寶盆,NT$500,500,267134
5005,聚寶盆,NT$200,200,1177727
5005,聚寶盆,NT$100,100,1238106
5004,招財進寶,"NT$2,000,000",2000000,6
5004,招財進寶,"NT$100,000",100000,48
5004,招財進寶,"NT$10,000",10000,629
5004,招財進寶,"NT$5,000",5000,1332
5004,招財進寶,"NT$3,000",3000,2768
5004,招財進寶,"NT$2,000",2000,21289
5004,招財進寶,"NT$1,000",1000,264350
5004,招財進寶,NT$500,500,434029
5004,招財進寶,NT$300,300,886122
5004,招財進寶,NT$200,200,1081917
5003,百萬年終獎金,"NT$1,000,000",1000000,120
5003,百萬年終獎金,"NT$100,000",100000,32
5003,百萬年終獎金,"NT$10,000",10000,34
5003,百萬年終獎金,"NT$5,000",5000,8207
5003,百萬年終獎金,"NT$2,000",2000,22828
5003,百萬年終獎金,"NT$1,500",1500,27711
5003,百萬年終獎金,"NT$1,000",1000,189178
5003,百萬年終獎金,NT$500,500,163181
5003,百萬年終獎金,NT$300,300,936818
5003,百萬年終獎金,NT$200,200,1403443
5002,無敵開獎機,"NT$3,000,000",3000000,5
5002,無敵開獎機,"NT$100,000",100000,48
5002,無敵開獎機,"NT$10,000",10000,157
5002,無敵開獎機,"NT$5,000",5000,2259
5002,無敵開獎機,"NT$2,000",2000,11739
5002,無敵開獎機,"NT$1,500",1500,69858
5002,無敵開獎機,"NT$1,000",1000,429066
5002,無敵開獎機,NT$800,800,200619
5002,無敵開獎機,NT$500,500,850932
5002,無敵開獎機,NT$300,300,1523906
5001,大發利市,"NT$5,000,000",5000000,4
5001,大發利市,"NT$100,000",100000,100
5001,大發利市,"NT$50,000",50000,200
5001,大發利市,"NT$10,000",10000,5200
5001,大發利市,"NT$5,000",5000,100000
5001,大發利市,"NT$2,000",2000,32000
5001,大發利市,"NT$1,000",1000,163600
5001,大發利市,NT$600,600,360000
5001,大發利市,NT$500,500,1440000
4647,金多謝,"NT$2,000,000",2000000,3
4647,金多謝,"NT$50,000",50000,14
4647,金多謝,"NT$5,000",5000,144
4647,金多謝,"NT$2,000",2000,984
4647,金多謝,"NT$1,000",1000,358419
4647,金多謝,NT$500,500,29734
4647,金多謝,NT$300,300,148291
4647,金多謝,NT$200,200,534692
4646,歡樂大集合,"NT$5,000,000",5000000,3
4646,歡樂大集合,"NT$100,000",100000,40
4646,歡樂大集合,"NT$50,000",50000,90
4646,歡樂大集合,"NT$10,000",10000,1050
4646,歡樂大集合,"NT$5,000",5000,53840
4646,歡樂大集合,"NT$2,000",2000,46800
4646,歡樂大集合,"NT$1,000",1000,100000
4646,歡樂大集合,NT$600,600,215000
4646,歡樂大集合,NT$500,500,623300
4645,金骰子,"NT$500,000",500000,3
4645,金骰子,"NT$50,000",50000,12
4645,金骰子,"NT$10,000",10000,15
4645,金骰子,"NT$5,000",5000,18
4645,金骰子,"NT$2,000",2000,93
4645,金骰子,"NT$1,000",1000,358
4645,金骰子,NT$800,800,644
4645,金骰子,NT$500,500,114232
4645,金骰子,NT$200,200,508678
4645,金骰子,NT$100,100,590454
4644,加倍旺,"NT$2,000,000",2000000,3
4644,加倍旺,"NT$50,000",50000,35
4644,加倍旺,"NT$10,000",10000,120
4644,加倍旺,"NT$5,000",5000,1280
4644,加倍旺,"NT$3,000",3000,4265
4644,加倍旺,"NT$2,000",2000,9939
4644,加倍旺,"NT$1,500",1500,17019
4644,加倍旺,"NT$1,200",1200,19192
4644,加倍旺,"NT$1,000",1000,138429
4644,加倍旺,NT$600,600,21285
4644,加倍旺,NT$400,400,254047
4644,加倍旺,NT$200,200,563626
4643,金磚疊疊樂,"NT$2,000,000",2000000,3
4643,金磚疊疊樂,"NT$100,000",100000,84
4643,金磚疊疊樂,"NT$10,000",10000,285
4643,金磚疊疊樂,"NT$5,000",5000,1411
4643,金磚疊疊樂,"NT$3,000",3000,2862
4643,金磚疊疊樂,"NT$2,000",2000,7152
4643,金磚疊疊樂,"NT$1,000",1000,135912
4643,金磚疊疊樂,NT$500,500,99997
4643,金磚疊疊樂,NT$300,300,374121
4643,金磚疊疊樂,NT$200,200,627620
4642,好運輪盤,"NT$2,000,000",2000000,4
4642,好運輪盤,"NT$100,000",100000,34
4642,好運輪盤,"NT$10,000",10000,162
4642,好運輪盤,"NT$2,000",2000,22534
4642,好運輪盤,"NT$1,000",1000,147997
4642,好運輪盤,NT$800,800,72667
4642,好運輪盤,NT$500,500,210887
4642,好運輪盤,NT$200,200,762626
4641,錢進888,"NT$800,000",800000,3
4641,錢進888,"NT$80,000",80000,8
4641,錢進888,"NT$8,000",8000,96
4641,錢進888,"NT$1,600",1600,4280
4641,錢進888,"NT$1,000",1000,5761
4641,錢進888,NT$800,800,26229
4641,錢進888,NT$500,500,72115
4641,錢進888,NT$400,400,39915
4641,錢進888,NT$300,300,57132
4641,錢進888,NT$200,200,252753
4641,錢進888,NT$100,100,616307
4640,無敵777,"NT$3,000,000",3000000,3
4640,無敵777,"NT$70,000",70000,35
4640,無敵777,"NT$14,000",14000,163
4640,無敵777,"NT$5,000",5000,199
4640,無敵777,"NT$4,200",4200,873
4640,無敵777,"NT$3,500",3500,2422
4640,無敵777,"NT$2,100",2100,85664
4640,無敵777,"NT$1,400",1400,25012
4640,無敵777,"NT$1,000",1000,47126
4640,無敵777,NT$700,700,22842
4640,無敵777,NT$500,500,410567
4640,無敵777,NT$300,300,690207
4639,"樂刮$2,000","NT$1,000,000",1000000,3
4639,"樂刮$2,000","NT$100,000",100000,7
4639,"樂刮$2,000","NT$5,000",5000,358
4639,"樂刮$2,000","NT$2,000",2000,142800
4639,"樂刮$2,000",NT$500,500,99939
4639,"樂刮$2,000",NT$300,300,71449
4639,"樂刮$2,000",NT$200,200,581609
4638,麻將,"NT$2,000,000",2000000,5
4638,麻將,"NT$100,000",100000,8
4638,麻將,"NT$10,000",10000,109
4638,麻將,"NT$5,000",5000,7094
4638,麻將,"NT$1,700",1700,14993
4638,麻將,"NT$1,500",1500,42199
4638,麻將,"NT$1,200",1200,16719
4638,麻將,"NT$1,000",1000,95947
4638,麻將,NT$800,800,75480
4638,麻將,NT$500,500,116279
4638,麻將,NT$400,400,142760
4638,麻將,NT$300,300,306028
4638,麻將,NT$200,200,717243
4637,歡樂賓果,"NT$300,000",300000,4
4637,歡樂賓果,"NT$10,000",10000,640
4637,歡樂賓果,"NT$2,000",2000,8169
4637,歡樂賓果,"NT$1,000",1000,14662
4637,歡樂賓果,NT$500,500,133513
4637,歡樂賓果,NT$200,200,326400
4637,歡樂賓果,NT$100,100,862828
4636,黃金連線,"NT$2,000,000",2000000,5
4636,黃金連線,"NT$100,000",100000,10
4636,黃金連線,"NT$10,000",10000,161
4636,黃金連線,"NT$5,000",5000,1288
4636,黃金連線,"NT$2,000",2000,15722
4636,黃金連線,"NT$1,000",1000,186874
4636,黃金連線,NT$500,500,465642
4636,黃金連線,NT$200,200,911871
4635,萬事大吉,"NT$2,000,000",2000000,3
4635,萬事大吉,"NT$50,000",50000,14
4635,萬事大吉,"NT$10,000",10000,146
4635,萬事大吉,"NT$5,000",5000,2143
4635,萬事大吉,"NT$2,000",2000,11402
4635,萬事大吉,"NT$1,500",1500,62822
4635,萬事大吉,"NT$1,000",1000,54704
4635,萬事大吉,NT$800,800,14278
4635,萬事大吉,NT$600,600,21422
4635,萬事大吉,NT$500,500,59033
4635,萬事大吉,NT$300,300,358458
4635,萬事大吉,NT$200,200,631306
4634,至尊撲克,"NT$2,000,000",2000000,4
4634,至尊撲克,"NT$100,000",100000,7
4634,至尊撲克,"NT$10,000",10000,145
4634,至尊撲克,"NT$5,000",5000,1436
4634,至尊撲克,"NT$2,000",2000,35700
4634,至尊撲克,"NT$1,000",1000,141380
4634,至尊撲克,NT$500,500,106373
4634,至尊撲克,NT$300,300,314543
4634,至尊撲克,NT$200,200,478381
4633,幸運777,"NT$700,000",700000,4
4633,幸運777,"NT$70,000",70000,16
4633,幸運777,"NT$5,000",5000,230
4633,幸運777,"NT$1,400",1400,9450
4633,幸運777,"NT$1,000",1000,29007
4633,幸運777,NT$700,700,60044
4633,幸運777,NT$300,300,130578
4633,幸運777,NT$200,200,285587
4633,幸運777,NT$100,100,713363
4632,瘋狂彈珠台,"NT$3,000,000",3000000,3
4632,瘋狂彈珠台,"NT$50,000",50000,31
4632,瘋狂彈珠台,"NT$10,000",10000,71
4632,瘋狂彈珠台,"NT$5,000",5000,992
4632,瘋狂彈珠台,"NT$3,000",3000,1727
4632,瘋狂彈珠台,"NT$2,000",2000,2553
4632,瘋狂彈珠台,"NT$1,500",1500,30730
4632,瘋狂彈珠台,"NT$1,000",1000,185542
4632,瘋狂彈珠台,NT$800,800,88061
4632,瘋狂彈珠台,NT$500,500,373848
4632,瘋狂彈珠台,NT$300,300,672878
4631,獎金倍倍樂,"NT$2,000,000",2000000,3
4631,獎金倍倍樂,"NT$50,000",50000,30
4631,獎金倍倍樂,"NT$10,000",10000,71
4631,獎金倍倍樂,"NT$5,000",5000,1081
4631,獎金倍倍樂,"NT$3,000",3000,2120
4631,獎金倍倍樂,"NT$2,500",2500,3791
4631,獎金倍倍樂,"NT$2,000",2000,4204
4631,獎金倍倍樂,"NT$1,500",1500,28114
4631,獎金倍倍樂,"NT$1,000",1000,158990
4631,獎金倍倍樂,NT$500,500,33711
4631,獎金倍倍樂,NT$300,300,295342
4631,獎金倍倍樂,NT$200,200,562595
4630,鑽很大,"NT$5,000,000",5000000,3
4630,鑽很大,"NT$100,000",100000,12
4630,鑽很大,"NT$50,000",50000,48
4630,鑽很大,"NT$10,000",10000,480
4630,鑽很大,"NT$5,000",5000,63240
4630,鑽很大,"NT$2,000",2000,20700
4630,鑽很大,"NT$1,000",1000,120000
4630,鑽很大,NT$600,600,258000
4630,鑽很大,NT$500,500,741600
4629,刮呱幸運星,"NT$300,000",300000,4
4629,刮呱幸運星,"NT$10,000",10000,14
4629,刮呱幸運星,"NT$3,000",3000,291
4629,刮呱幸運星,"NT$1,500",1500,4274
4629,刮呱幸運星,"NT$1,000",1000,28561
4629,刮呱幸運星,NT$800,800,9729
4629,刮呱幸運星,NT$500,500,85677
4629,刮呱幸運星,NT$300,300,50004
4629,刮呱幸運星,NT$200,200,221352
4629,刮呱幸運星,NT$100,100,778248
4628,黃金滿屋,"NT$2,000,000",2000000,4
4628,黃金滿屋,"NT$100,000",100000,42
4628,黃金滿屋,"NT$10,000",10000,286
4628,黃金滿屋,"NT$5,000",5000,7134
4628,黃金滿屋,"NT$2,500",2500,4250
4628,黃金滿屋,"NT$2,000",2000,14317
4628,黃金滿屋,"NT$1,500",1500,4298
4628,黃金滿屋,"NT$1,200",1200,4276
4628,黃金滿屋,"NT$1,000",1000,74972
4628,黃金滿屋,NT$500,500,71392
4628,黃金滿屋,NT$300,300,428405
4628,黃金滿屋,NT$200,200,579626
4627,大麻將,"NT$10,000,000",10000000,3
4627,大麻將,"NT$1,000,000",1000000,20
4627,大麻將,"NT$100,000",100000,95
4627,大麻將,"NT$50,000",50000,140
4627,大麻將,"NT$10,000",10000,2100
4627,大麻將,"NT$5,000",5000,41860
4627,大麻將,"NT$2,000",2000,195300
4627,大麻將,"NT$1,500",1500,557200
4627,大麻將,"NT$1,000",1000,482160
4627,大麻將,NT$500,500,1176000
4626,好運起舞,"NT$2,000,000",2000000,3
4626,好運起舞,"NT$50,000",50000,10
4626,好運起舞,"NT$10,000",10000,208
4626,好運起舞,"NT$5,000",5000,370
4626,好運起舞,"NT$3,000",3000,2124
4626,好運起舞,"NT$2,000",2000,2005
4626,好運起舞,"NT$1,000",1000,116289
4626,好運起舞,NT$500,500,145949
4626,好運起舞,NT$300,300,247013
4626,好運起舞,NT$200,200,544324
4625,刮刮金樂透,"NT$2,000,000",2000000,6
4625,刮刮金樂透,"NT$100,000",100000,10
4625,刮刮金樂透,"NT$10,000",10000,177
4625,刮刮金樂透,"NT$5,000",5000,1624
4625,刮刮金樂透,"NT$2,000",2000,18312
4625,刮刮金樂透,"NT$1,000",1000,197979
4625,刮刮金樂透,NT$500,500,489524
4625,刮刮金樂透,NT$200,200,903794
4624,歡樂888,"NT$1,000,000",1000000,30
4624,歡樂888,"NT$88,000",88000,88
4624,歡樂888,"NT$5,000",5000,5032
4624,歡樂888,"NT$2,000",2000,9985
4624,歡樂888,"NT$1,500",1500,14279
4624,歡樂888,NT$800,800,85772
4624,歡樂888,NT$500,500,99968
4624,歡樂888,NT$300,300,407002
4624,歡樂888,NT$200,200,627562
4623,鈔票一把抓,"NT$3,000,000",3000000,4
4623,鈔票一把抓,"NT$100,000",100000,20
4623,鈔票一把抓,"NT$15,000",15000,3243
4623,鈔票一把抓,"NT$4,500",4500,30718
4623,鈔票一把抓,"NT$1,500",1500,50638
4623,鈔票一把抓,"NT$1,000",1000,47300
4623,鈔票一把抓,NT$500,500,408064
4623,鈔票一把抓,NT$300,300,971200
4622,荷包滿滿,"NT$500,000",500000,3
4622,荷包滿滿,"NT$10,000",10000,120
4622,荷包滿滿,"NT$5,000",5000,654
4622,荷包滿滿,"NT$1,500",1500,5417
4622,荷包滿滿,"NT$1,000",1000,12063
4622,荷包滿滿,NT$800,800,24473
4622,荷包滿滿,NT$500,500,120551
4622,荷包滿滿,NT$300,300,40800
4622,荷包滿滿,NT$200,200,285600
4622,荷包滿滿,NT$100,100,816000
4621,麻將賓果,"NT$2,000,000",2000000,4
4621,麻將賓果,"NT$100,000",100000,11
4621,麻將賓果,"NT$10,000",10000,29
4621,麻將賓果,"NT$5,000",5000,1105
4621,麻將賓果,"NT$2,000",2000,13436
4621,麻將賓果,"NT$1,000",1000,184685
4621,麻將賓果,NT$500,500,628058
4621,麻將賓果,NT$200,200,998328
4620,獎金嘉年華,"NT$2,000,000",2000000,3
4620,獎金嘉年華,"NT$100,000",100000,30
4620,獎金嘉年華,"NT$10,000",10000,305
4620,獎金嘉年華,"NT$5,000",5000,642
4620,獎金嘉年華,"NT$3,000",3000,980
4620,獎金嘉年華,"NT$2,000",2000,9817
4620,獎金嘉年華,"NT$1,000",1000,130053
4620,獎金嘉年華,NT$500,500,222736
4620,獎金嘉年華,NT$300,300,863358
4619,一路發,"NT$2,000,000",2000000,4
4619,一路發,"NT$80,000",80000,10
4619,一路發,"NT$16,000",16000,72
4619,一路發,"NT$8,000",8000,624
4619,一路發,"NT$2,000",2000,11455
4619,一路發,"NT$1,600",1600,54236
4619,一路發,"NT$1,000",1000,71363
4619,一路發,NT$800,800,76799
4619,一路發,NT$500,500,25702
4619,一路發,NT$300,300,257027
4619,一路發,NT$200,200,582617
4618,雙重好運,"NT$2,000,000",2000000,4
4618,雙重好運,"NT$30,000",30000,50
4618,雙重好運,"NT$10,000",10000,155
4618,雙重好運,"NT$5,000",5000,1123
4618,雙重好運,"NT$3,000",3000,4650
4618,雙重好運,"NT$2,000",2000,9282
4618,雙重好運,"NT$1,000",1000,98610
4618,雙重好運,NT$500,500,74247
4618,雙重好運,NT$300,300,566905
4618,雙重好運,NT$200,200,544337
4617,海底大尋寶,"NT$3,000,000",3000000,3
4617,海底大尋寶,"NT$100,000",100000,22
4617,海底大尋寶,"NT$10,000",10000,30
4617,海底大尋寶,"NT$5,000",5000,1339
4617,海底大尋寶,"NT$2,000",2000,14268
4617,海底大尋寶,"NT$1,500",1500,37743
4617,海底大尋寶,"NT$1,000",1000,357827
4617,海底大尋寶,NT$600,600,190593
4617,海底大尋寶,NT$500,500,396035
4617,海底大尋寶,NT$300,300,838045
4616,獎金紅不讓,"NT$2,000,000",2000000,3
4616,獎金紅不讓,"NT$50,000",50000,18
4616,獎金紅不讓,"NT$10,000",10000,100
4616,獎金紅不讓,"NT$5,000",5000,1441
4616,獎金紅不讓,"NT$3,000",3000,2845
4616,獎金紅不讓,"NT$2,000",2000,5282
4616,獎金紅不讓,"NT$1,500",1500,28569
4616,獎金紅不讓,"NT$1,000",1000,107189
4616,獎金紅不讓,NT$500,500,77374
4616,獎金紅不讓,NT$300,300,356978
4616,獎金紅不讓,NT$200,200,669704
4615,大富大貴,"NT$5,000,000",5000000,2
4615,大富大貴,"NT$100,000",100000,50
4615,大富大貴,"NT$50,000",50000,100
4615,大富大貴,"NT$10,000",10000,2600
4615,大富大貴,"NT$5,000",5000,50000
4615,大富大貴,"NT$2,000",2000,16000
4615,大富大貴,"NT$1,000",1000,81800
4615,大富大貴,NT$600,600,180000
4615,大富大貴,NT$500,500,720000
4614,甜蜜蜜,"NT$600,000",600000,3
4614,甜蜜蜜,"NT$10,000",10000,42
4614,甜蜜蜜,"NT$3,000",3000,360
4614,甜蜜蜜,"NT$1,500",1500,7156
4614,甜蜜蜜,"NT$1,000",1000,7107
4614,甜蜜蜜,NT$800,800,21437
4614,甜蜜蜜,NT$500,500,71400
4614,甜蜜蜜,NT$300,300,68537
4614,甜蜜蜜,NT$200,200,301037
4614,甜蜜蜜,NT$100,100,701117
4613,超級777,"NT$2,000,000",2000000,5
4613,超級777,"NT$70,000",70000,22
4613,超級777,"NT$14,000",14000,186
4613,超級777,"NT$5,000",5000,3212
4613,超級777,"NT$2,000",2000,56552
4613,超級777,"NT$1,400",1400,58410
4613,超級777,"NT$1,000",1000,112912
4613,超級777,NT$700,700,22369
4613,超級777,NT$400,400,283156
4613,超級777,NT$300,300,314132
4613,超級777,NT$200,200,840148
4612,獎金獵人,"NT$2,000,000",2000000,5
4612,獎金獵人,"NT$100,000",100000,10
4612,獎金獵人,"NT$10,000",10000,144
4612,獎金獵人,"NT$5,000",5000,1639
4612,獎金獵人,"NT$2,000",2000,18355
4612,獎金獵人,"NT$1,000",1000,245050
4612,獎金獵人,NT$500,500,203858
4612,獎金獵人,NT$300,300,464464
4612,獎金獵人,NT$200,200,596659
4611,超速777,"NT$700,000",700000,4
4611,超速777,"NT$70,000",70000,25
4611,超速777,"NT$5,000",5000,287
4611,超速777,"NT$2,000",2000,1497
4611,超速777,"NT$1,400",1400,8142
4611,超速777,"NT$1,200",1200,8593
4611,超速777,"NT$1,000",1000,17096
4611,超速777,NT$700,700,74470
4611,超速777,NT$500,500,47044
4611,超速777,NT$300,300,204907
4611,超速777,NT$200,200,204001
4611,超速777,NT$100,100,862763
4610,吉福開運,"NT$2,000,000",2000000,4
4610,吉福開運,"NT$50,000",50000,16
4610,吉福開運,"NT$10,000",10000,162
4610,吉福開運,"NT$5,000",5000,2455
4610,吉福開運,"NT$2,000",2000,13063
4610,吉福開運,"NT$1,500",1500,71787
4610,吉福開運,"NT$1,000",1000,62601
4610,吉福開運,NT$800,800,16313
4610,吉福開運,NT$600,600,24487
4610,吉福開運,NT$500,500,65328
4610,吉福開運,NT$300,300,409528
4610,吉福開運,NT$200,200,721438
4609,超級麻將,"NT$5,000,000",5000000,5
4609,超級麻將,"NT$100,000",100000,16
4609,超級麻將,"NT$50,000",50000,60
4609,超級麻將,"NT$10,000",10000,720
4609,超級麻將,"NT$5,000",5000,85200
4609,超級麻將,"NT$2,000",2000,39040
4609,超級麻將,"NT$1,000",1000,160000
4609,超級麻將,NT$600,600,344000
4609,超級麻將,NT$500,500,997600
4608,招財兔,"NT$800,000",800000,6
4608,招財兔,"NT$10,000",10000,48
4608,招財兔,"NT$5,000",5000,108
4608,招財兔,"NT$2,000",2000,4901
4608,招財兔,"NT$1,500",1500,11032
4608,招財兔,"NT$1,200",1200,11462
4608,招財兔,"NT$1,000",1000,19561
4608,招財兔,NT$800,800,32280
4608,招財兔,NT$600,600,25646
4608,招財兔,NT$500,500,83284
4608,招財兔,NT$300,300,96140
4608,招財兔,NT$200,200,342480
4608,招財兔,NT$100,100,1271530
4607,好運旺來,"NT$300,000",300000,5
4607,好運旺來,"NT$10,000",10000,60
4607,好運旺來,"NT$3,000",3000,1211
4607,好運旺來,"NT$1,500",1500,9168
4607,好運旺來,"NT$1,000",1000,23253
4607,好運旺來,NT$800,800,22786
4607,好運旺來,NT$500,500,135848
4607,好運旺來,NT$300,300,122394
4607,好運旺來,NT$200,200,489654
4607,好運旺來,NT$100,100,1223988
4606,恭喜發財,"NT$2,000,000",2000000,6
4606,恭喜發財,"NT$100,000",100000,120
4606,恭喜發財,"NT$10,000",10000,484
4606,恭喜發財,"NT$5,000",5000,4878
4606,恭喜發財,"NT$3,000",3000,9781
4606,恭喜發財,"NT$2,000",2000,19582
4606,恭喜發財,"NT$1,500",1500,39164
4606,恭喜發財,"NT$1,000",1000,122395
4606,恭喜發財,NT$500,500,127286
4606,恭喜發財,NT$300,300,832324
4606,恭喜發財,NT$200,200,955164
4605,金兔報喜,"NT$100,000",100000,500
4605,金兔報喜,"NT$10,000",10000,150
4605,金兔報喜,"NT$5,000",5000,203
4605,金兔報喜,"NT$2,000",2000,8329
4605,金兔報喜,"NT$1,000",1000,12207
4605,金兔報喜,NT$500,500,85724
4605,金兔報喜,NT$300,300,763757
4605,金兔報喜,NT$200,200,2209856
4604,無敵開獎機,"NT$3,000,000",3000000,4
4604,無敵開獎機,"NT$100,000",100000,36
4604,無敵開獎機,"NT$10,000",10000,141
4604,無敵開獎機,"NT$5,000",5000,1535
4604,無敵開獎機,"NT$2,000",2000,8811
4604,無敵開獎機,"NT$1,500",1500,52680
4604,無敵開獎機,"NT$1,000",1000,323062
4604,無敵開獎機,NT$800,800,151050
4604,無敵開獎機,NT$500,500,640750
4604,無敵開獎機,NT$300,300,1147656
